symbole,demi_heure,moyenne_pb,volatilite_pb,part_positive
SPY,1,3.773911083947382,75.26002963555841,0.5537938844847112
SPY,2,0.11165351202537954,26.640939385707888,0.5303888259720649
SPY,3,-0.6244180798291576,23.65252449253252,0.5077387693469234
SPY,4,0.6020460593201581,22.83253016761957,0.5443563608909022
SPY,5,0.5509135308506634,19.351889236903656,0.5368063420158551
SPY,6,0.12045627340693087,18.63309876030675,0.5160437901094753
SPY,7,0.4303391068903197,17.38800168970936,0.5273688184220461
SPY,8,-0.3333465540419778,20.02007521332068,0.5115137787844469
SPY,9,0.33263059098025954,18.651059150779755,0.5307663269158173
SPY,10,0.15752236564803332,20.436112194659803,0.5285013212533032
SPY,11,0.615291491850745,20.549410741404355,0.5458663646659117
SPY,12,0.17615354620037602,20.469977320534223,0.5149112872782182
SPY,13,-0.2796700997181897,28.602457670517076,0.4869762174405436
QQQ,1,5.35340224130301,91.58800331544238,0.551528878822197
QQQ,2,0.10249235923740453,35.62602124101831,0.5190637976594942
QQQ,3,-1.1170045529250003,31.494477625383606,0.5100037750094375
QQQ,4,1.0926044743478658,28.995268757929164,0.5439788599471499
QQQ,5,0.7145965522080864,25.305045479959183,0.5368063420158551
QQQ,6,-0.036715415113258,24.314213318553954,0.5209513023782559
QQQ,7,0.30532693324630333,21.996606837546484,0.5334088335220838
QQQ,8,-0.1725443552138044,24.481469789536725,0.5130237825594564
QQQ,9,0.36946113600110564,23.583259512729725,0.5217063042657607
QQQ,10,-0.005449884430098362,24.907751881945302,0.5201963004907513
QQQ,11,1.0854419281263559,25.05797787269038,0.5443563608909022
QQQ,12,-0.1524264083304285,24.663494241933126,0.5134012835032088
QQQ,13,0.4132076805837231,32.55099433669395,0.5100037750094375
IWM,1,4.695797273426661,105.13032117318038,0.5292563231408078
IWM,2,-0.7034426975098078,41.027990978648674,0.5054737636844092
IWM,3,-0.7042761278705403,35.15989960052378,0.512646281615704
IWM,4,0.3998081598396647,33.32610411912545,0.5224613061532654
IWM,5,0.7864729418826455,27.646201320180026,0.5239713099282748
IWM,6,0.0016544631019829224,25.8631677848225,0.5209513023782559
IWM,7,0.27818137785801156,24.68666121950037,0.5145337863344658
IWM,8,-0.41641768509591187,26.829171195405138,0.5013212533031333
IWM,9,0.5523854847226268,24.588533860924553,0.5258588146470367
IWM,10,0.20227140868666657,27.89515790668216,0.512646281615704
IWM,11,0.5643336094403092,26.92067959147656,0.5205738014345036
IWM,12,-0.18563331092540433,25.72597511518701,0.5130237825594564
IWM,13,-0.6538477562011407,31.59620660712886,0.4960362400906002
DIA,1,6.023820992190194,94.94963694618963,0.5456008583690987
DIA,2,-0.31334288819129014,28.36916002568705,0.5118025751072961
DIA,3,-0.6001466236384372,24.803918545158048,0.5225321888412017
DIA,4,0.2625722811393585,24.85768266510724,0.5236051502145923
DIA,5,0.821827660843969,20.599174804414883,0.5273605150214592
DIA,6,0.1276576444585813,19.57215171689422,0.5166309012875536
DIA,7,0.41863140322854725,18.49007443281303,0.5187768240343348
DIA,8,-0.8107056608556412,21.369765379934734,0.4989270386266094
DIA,9,0.3766019260316617,19.3289189192887,0.5128755364806867
DIA,10,0.05706559238378775,21.49793140477422,0.5209227467811158
DIA,11,0.3822154957173677,21.531669850390053,0.5257510729613734
DIA,12,0.3976389949760373,21.057502808842546,0.5257510729613734
