source,cible,pente,student,r_deux
1,2,-0.015971637367179915,-0.6422880968834968,0.002035769405472232
1,3,-0.002386716369043843,-0.18478318737035396,5.7673378306088985e-05
1,4,-0.00978595833915373,-0.834619512966432,0.0010404648542781114
1,5,0.003133814792455099,0.3114558978803299,0.00014853495985556187
1,6,0.00910131680569201,0.9816323466481933,0.0013513475608507575
1,7,-0.007235926692737531,-0.7258374999818636,0.0009808842006228113
1,8,-0.003659264106218245,-0.5339998185350152,0.00018922777022756243
1,9,-0.011776164483090644,-0.8399048835174994,0.002258028905859466
1,10,-0.0057771481033832275,-0.8310747231542728,0.00045264655143240073
1,11,0.012788226829068826,1.1999502144271093,0.0021935658989118423
1,12,0.005974414862739571,0.6481762977704361,0.0004824860935037645
1,13,-0.055651362795657584,-2.1006326385918186,0.02144241388503465
2,3,0.008307028347529123,0.3396778318067608,8.754582749026518e-05
2,4,0.015630534229294578,0.43654832866005205,0.00033261255032790427
2,5,-0.012480044646611543,-0.5404492634508151,0.0002951784226189469
2,6,-0.058618746725258734,-2.288923312512093,0.007024282265222448
2,7,0.022566232565384127,1.267219267273841,0.0011954126317385017
2,8,0.002981908380152797,0.14673725009571398,1.574549253602342e-05
2,9,0.0250763724238833,0.8772062676902015,0.0012829847443802667
2,10,0.0018698099413017302,0.08744239215222639,5.941518328889117e-06
2,11,0.006754836432496612,0.26351066970730236,7.668845656405576e-05
2,12,0.0012515138523684752,0.05066425327137362,2.652990334750527e-06
2,13,0.03364248328646345,0.9013987824758072,0.0009819027048530993
3,4,-0.017705789617778193,-0.44496722047093246,0.00033641668004469327
3,5,0.04822503516543781,1.7781214920224429,0.0034741884210139906
3,6,0.005016300859908602,0.20189041474927064,4.054637027950392e-05
3,7,-0.03442707120905811,-1.0037933848908074,0.002193086744710193
3,8,-0.052227848494016925,-1.455771658446948,0.0038073943709205915
3,9,-0.0259137870358376,-0.770529200150018,0.0010799652304114282
3,10,-0.012800486226278763,-0.4880301301300205,0.00021948830183204926
3,11,-0.007346041697286864,-0.2427834731360251,7.149291980357297e-05
3,12,-0.02275327292579834,-0.8293735129573145,0.0006912068464397514
3,13,-0.08688178476872388,-1.2326496453771945,0.005161854590526871
4,5,-0.03194789924485222,-0.8147564352154338,0.0014208425460862095
4,6,0.040866018623462605,1.5259753125067541,0.002507624854585111
4,7,0.015532316508517057,0.35352971463357913,0.00041598837704126534
4,8,0.000758512915022373,0.022873668581933203,7.48346325352145e-07
4,9,0.07948393190313378,1.827627615229856,0.009468033079854998
4,10,0.021593509314512906,0.6007459079402178,0.000582046899805233
4,11,0.03247542974779,0.9394709164630739,0.001302024475139829
4,12,0.0065759857055426975,0.14813701803042822,5.380158599810336e-05
4,13,-0.004860675983042341,-0.0925889360240124,1.5055483953529958e-05
5,6,0.017269996049632818,0.5773680550010615,0.0003217073949801641
5,7,-0.04912683948632511,-1.2816142321861455,0.002989406966597885
5,8,-0.06647817305851698,-1.9028258840932863,0.004129271904098286
5,9,0.020873893886580577,0.6196485706707943,0.00046907974796872587
5,10,-0.019508274959440085,-0.5273050246202277,0.0003412619899536562
5,11,0.03824800283334305,1.3574997348673212,0.001297374982626387
5,12,0.04041379970072281,1.2077651991544802,0.00145972614136336
5,13,0.08227940567474346,1.3493381964884996,0.0030990053655072236
6,7,-0.02678153219894461,-0.825341086570684,0.0008236480297449944
6,8,0.07546835991240526,1.6682868474877035,0.004933652832277757
6,9,-0.07460199960668899,-1.6901800155292153,0.005554744779282084
6,10,0.05429534324046665,1.3391965480493822,0.0024507487004425954
6,11,0.019320253756593797,0.42260776855394055,0.0003069001342128619
6,12,-0.00463269322161003,-0.105151635897112,1.7782897809182074e-05
6,13,-0.04788091966097956,-0.9297598863226135,0.0009729453245543862
7,8,0.0017382426840619693,0.04427842697399401,2.279233179081075e-06
7,9,0.04566052291500302,1.0596721071419761,0.0018120664110151674
7,10,0.013201718447205938,0.2454357040107941,0.00012617221388477873
7,11,-0.03651358114821035,-0.8679031871851024,0.0009545736906402258
7,12,0.08810258129778162,1.9990220019428886,0.005600694581426091
7,13,0.07195794680689876,0.8666462875043026,0.001913595629376319
8,9,0.10522915686758179,1.5305580291873135,0.012758411105697087
8,10,-0.01979089145029164,-0.4319331300864894,0.00037589414960770284
8,11,-0.05023069608715113,-0.857189217119982,0.0023948099661189604
8,12,0.08680522876536628,1.3692870239821706,0.007207563186719557
8,13,0.02349964396438984,0.32371735095933735,0.00027054983369756425
9,10,-0.07551659020767959,-2.0638354468320586,0.004750017245878091
9,11,-0.019300097571206126,-0.38323634473941737,0.0003068508016407234
9,12,0.05721221416549934,1.2869185549329627,0.0027173763246215454
9,13,-0.06208483310515756,-1.0776873068252097,0.0016389712360015407
10,11,-0.017491334820173888,-0.3962893742486598,0.0003025824375131325
10,12,0.02015642585772157,0.46290778060303833,0.0004049383271623741
10,13,0.000494941270169959,0.008581197004989669,1.2505388546912855e-07
11,12,0.04758345124125877,1.0007088946096712,0.0022817911928156853
11,13,0.06698182032572948,1.1768294973365594,0.002315826048443048
12,13,0.10520682823256923,2.0194928645659034,0.005669122942160598
