symbole,periode,debut,fin,constante_pb,pente,erreur_pente,student,r_deux,observations,strategie_seances,strategie_moyenne_pb,strategie_annualise,strategie_volatilite_annualisee,strategie_sharpe,strategie_part_gagnante,strategie_pire_seance_pb
SPY,2016-2019,2016,2019,-0.17287537193218286,-0.050853526629170184,0.02725438827770629,-1.8658839857641443,0.015527913707871766,994,994,-1.5057968771836392,-0.037946081305027704,0.03339170005240411,-1.1363926138973477,0.4678068410462777,-151.27782357790664
SPY,2020-2021,2020,2021,-0.3267763517038447,-0.09403515445921792,0.05356607109973134,-1.7554984438589814,0.05915569984651736,497,497,-3.422657811509148,-0.08625097685003053,0.06906596517083254,-1.2488202638838306,0.4386317907444668,-429.3933660269511
SPY,2022-2026,2022,2026,0.055184016519521234,-0.017409316084435418,0.015108564863031677,-1.1522812551861443,0.002342487257699366,1158,1158,-0.3801563252817439,-0.009579939397099946,0.04118550749118121,-0.23260462188431788,0.4930915371329879,-148.7126197898636
SPY,sans 2020,2016,2026,-0.33577633942395385,-0.03254458294841681,0.012777124037046214,-2.5470976766020654,0.007359198232385733,2402,2402,-1.1679720088802799,-0.029432894623783054,0.03759502682587585,-0.7828933002256836,0.4746044962531224,-151.27782357790664
QQQ,2016-2019,2016,2019,0.45956503817710964,-0.035217442751447246,0.0186828988270693,-1.885009552180487,0.009751281254066102,992,992,-0.7953461610002052,-0.02004272325720517,0.038766234537651274,-0.5170149615057119,0.5020161290322581,-167.05490848585524
QQQ,2020-2021,2020,2021,1.1118651861130493,-0.07514408682896571,0.04966703978062296,-1.512956825308569,0.033613639932481676,498,498,-2.4473862164268403,-0.061674132653956375,0.07420049095638448,-0.8311822719637911,0.4578313253012048,-427.59592456102166
QQQ,2022-2026,2022,2026,0.55343350625777,-0.010691170601218561,0.012090466922700589,-0.884264492808399,0.0011247541890884172,1159,1159,-0.9339232113203783,-0.02353486492527353,0.04945835256789582,-0.47585218074065766,0.4995685936151855,-188.05664125072119
QQQ,sans 2020,2016,2026,0.3086421686533308,-0.020988235883448746,0.009568275167039834,-2.1935234425267827,0.004002347638900838,2402,2402,-1.1545448663803313,-0.029094530632784346,0.04435388064051486,-0.655963586784965,0.4912572855953372,-188.05664125072119
IWM,2016-2019,2016,2019,-0.4071404446632242,-0.006383497844818747,0.01818553613647481,-0.3510206021375052,0.00029035829018619896,994,994,-0.17353699118431679,-0.004373132177844783,0.03802287941073306,-0.11501317747677837,0.48993963782696176,-157.17242965575196
IWM,2020-2021,2020,2021,-2.503817298112278,-0.051596205597201364,0.03185676378431444,-1.6196311071184883,0.030868963237270397,497,497,-5.490250629830971,-0.13835431587174046,0.0754577597357984,-1.8335333086506005,0.4044265593561368,-375.6195113468386
IWM,2022-2026,2022,2026,0.14850635461182135,-0.011696425835986565,0.00931491914182391,-1.255665847218116,0.0017615508185380158,1158,1158,-1.0221010661920416,-0.02575694686803945,0.04515903494265023,-0.570360879074354,0.4930915371329879,-127.46038012520388
IWM,sans 2020,2016,2026,-0.4551600601496079,-0.013990963425519488,0.007859842353137327,-1.780056494381833,0.0020560327167055137,2402,2402,-1.102127510633776,-0.027773613267971155,0.04262646793779161,-0.6515579312952583,0.4816819317235637,-157.17242965575196
DIA,2016-2019,2016,2019,0.31801148102695276,-0.03642423385956319,0.027994528109825396,-1.3011197658580704,0.010129240089965519,570,570,-1.3363002985523718,-0.03367476752351977,0.041208528150574505,-0.8171795750742021,0.48596491228070177,-160.15796401930737
DIA,2020-2021,2020,2021,-0.01318886678048454,-0.06562182156162971,0.05197809587326285,-1.262489909627203,0.039214497155180994,394,394,-3.530032868964438,-0.08895682829790383,0.07597925039822376,-1.1708042370997578,0.44923857868020306,-406.2584543241043
DIA,2022-2026,2022,2026,-0.35635105934465167,-0.005467960954537008,0.012874943341164203,-0.42469786543096144,0.0003473482988143317,900,900,-0.5576842583294692,-0.014053643309902624,0.0367535628939232,-0.3823749917923261,0.48444444444444446,-139.29056247417694
DIA,sans 2020,2016,2026,-0.49165891264103734,-0.0202333574924375,0.012166268479198324,-1.6630701128314032,0.003974614751959926,1681,1681,-0.9851149260949977,-0.024824896137593942,0.03799555166945669,-0.6533632240310336,0.4770969660916121,-160.15796401930737
