symbole,nom,signal,constante_pb,pente,erreur_pente,student,r_deux,observations,annualise,sharpe,part_gagnante,seuil_pb
SPY,S&P 500,r1,-0.06964680482688115,-0.055651362795657584,0.026492667862651163,-2.1006326385918186,0.02144241388503465,2649,-0.034608799597396926,-0.7632906480630335,0.4733861834654587,-0.6887625999463922
SPY,S&P 500,r12,-0.2982026555958512,0.10520682823256923,0.052095667223456016,2.0194928645659034,0.005669122942160598,2649,0.011606316238396409,0.25582117605724153,0.487353718384296,0.23256670021839834
QQQ,Nasdaq 100,r1,0.5986409281168967,-0.03463839240446074,0.018406913140029815,-1.8818143021021847,0.009498698853981136,2649,-0.029397134005741725,-0.56929402220981,0.49263873159682897,-0.5841585499835705
QQQ,Nasdaq 100,r12,0.4303909628725007,0.11273166163915257,0.04623810010331601,2.438068635762738,0.007295793108021087,2649,0.013093574469685884,0.2535514414585951,0.48546621366553416,0.26186911685358766
IWM,Russell 2000,r1,-0.5179739639419376,-0.028935191267329314,0.015575452086019292,-1.857743268543831,0.009269126459522492,2649,-0.03885826079510095,-0.7757428482009525,0.47527368818422044,-0.772455250929196
IWM,Russell 2000,r12,-0.6472636944362942,0.03546810500779824,0.049144037148806385,0.7217173652299279,0.0008339687389534722,2649,0.0028218883092384845,0.05632894748938025,0.4850887127217818,0.05652328726266655
DIA,Dow Jones,r1,-0.016612667259874092,-0.04039261455164077,0.029015941285488747,-1.3920835500119255,0.015451710877188995,1864,-0.0358862053737622,-0.733815220015331,0.47746781115879827,-0.7131756993668358
DIA,Dow Jones,r12,-0.3012953109900101,0.104025924990098,0.06405189083859696,1.6240882763669036,0.005040608096909205,1864,0.025499965259532378,0.521361239680025,0.4967811158798283,0.5108851317710574
EEM,marchés émergents,r1,0.09213302520488613,-0.007698098763465586,0.007724259282093502,-0.9966132003506716,0.0021697569114925708,2566,-0.01780421208809741,-0.6095476943476364,0.4544037412314887,-0.355893396355329
EEM,marchés émergents,r12,0.0826685732207326,0.06444201840621475,0.04168416274089428,1.545959284507683,0.003412590695546336,2566,-0.0017704751271600358,-0.061231149259693446,0.4434918160561185,-0.03667195532802391
EFA,marchés développés hors Amérique,r1,0.4466861681844551,-0.007696728581623346,0.011045990554385716,-0.6967893502830694,0.0014766755136923493,2571,-0.005388467503283108,-0.18859479630001494,0.48619214313496695,-0.10749940989053447
EFA,marchés développés hors Amérique,r12,0.42308629662588915,0.10360487461821585,0.055288797109254224,1.873885489197494,0.007162146430704341,2571,0.0027131816608980223,0.09535964155421109,0.47374562427071176,0.054922446225189096
GLD,or,r1,0.06294842324710487,0.016335356601211916,0.006939142021209137,2.3540888126058994,0.011749887964529804,2560,0.014201599096822592,0.6976949484506018,0.5078125,0.2825503584940984
GLD,or,r12,0.15208084986349343,0.08406103553087255,0.05495630522539467,1.5295976537379903,0.00696872399526538,2560,0.003838659348449235,0.18875201359324628,0.478125,0.07737282637337839
TLT,obligations du Trésor à long terme,r1,0.9138305030176026,0.00144003593447162,0.009407273707103946,0.15307686151240293,4.3307100805134446e-05,2444,0.007211419413516487,0.2796946221854306,0.5061374795417348,0.14373062394909197
TLT,obligations du Trésor à long terme,r12,0.9358271480518402,0.10973891750392434,0.06828066035077214,1.6071742267894364,0.008404224805531268,2444,0.0010291446436341493,0.04025359942301258,0.4693126022913257,0.02088089849440344
