symbole,conditionnement,tiers,constante_pb,pente,erreur_pente,student,r_deux,observations,strategie_seances,strategie_moyenne_pb,strategie_annualise,strategie_volatilite_annualisee,strategie_sharpe,strategie_part_gagnante,strategie_pire_seance_pb
SPY,volatilite_premiere,bas,-0.658255877570193,0.013978129030148351,0.08122680465346158,0.17208763892391596,4.16353686000237e-05,883,883,0.5458752226221503,0.013756055610078187,0.035678196782770996,0.3855591607903511,0.4869762174405436,-115.82425734227964
SPY,volatilite_premiere,moyen,-0.9277242315246346,-0.014676438526974988,0.021471587391544856,-0.6835283418660661,0.0005249801091359307,883,883,-0.5510073687596293,-0.013885385692742658,0.034002378665498635,-0.40836512731480795,0.4813137032842582,-116.36744856506343
SPY,volatilite_premiere,haut,1.102294962181196,-0.059102467625733714,0.02906844259125554,-2.0332175499320733,0.036955890419288706,883,883,-4.114963044028822,-0.1036970687095263,0.06093586510538456,-1.701741142596221,0.45186862967157415,-429.3933660269511
SPY,volume_premiere,bas,-0.1578867324955904,0.006103229972197153,0.024132218452057173,0.2529079530886178,0.00012028130282981664,883,883,0.10831624797257719,0.002729569448908945,0.02936490158810449,0.09295346830021982,0.49490373725934317,-115.82425734227964
SPY,volume_premiere,moyen,-0.2941694416409928,-0.057150513366676856,0.016776613852985327,-3.406558311915081,0.016124310020413812,883,883,-1.4746001665807669,-0.03715992419783533,0.035325022777161555,-1.051943389598041,0.47565118912797283,-116.36744856506343
SPY,volume_premiere,haut,-0.4059720419782682,-0.060945196883270464,0.03347650633713823,-1.8205363567362154,0.030450575114612577,883,883,-2.753811271558111,-0.0693960440432644,0.06365304452673629,-1.0902234851329988,0.44960362400906,-429.3933660269511
QQQ,volatilite_premiere,bas,-0.07539986996435655,0.06157120313366592,0.06797548376106088,0.905785435085589,0.0014801174972911557,883,883,0.7152902805480446,0.01802531506981072,0.038695645883498726,0.4658228247198581,0.5311438278595696,-188.05664125072119
QQQ,volatilite_premiere,moyen,-0.6636025615021103,-0.020840737703928417,0.020042471791348212,-1.0398287157836887,0.0012104025775583338,883,883,-0.7364590402343425,-0.018558767813905433,0.0446591009398301,-0.4155651910438132,0.49490373725934317,-134.49477351916372
QQQ,volatilite_premiere,haut,2.3504188175644436,-0.03707068670731984,0.01985074788865387,-1.8674705313500255,0.017442239509853463,883,883,-3.4784900505210503,-0.08765794927313046,0.06701330459765305,-1.3080678500997314,0.45186862967157415,-427.59592456102166
QQQ,volume_premiere,bas,0.8533478570381161,-0.020085297564309317,0.015051972103352924,-1.3343964117389766,0.0017137830068526538,883,883,-0.46750118156997605,-0.011781029775563397,0.03193240222722539,-0.36893653323453873,0.5152887882219706,-188.05664125072119
